case;event;time;Variant
1048;2;14.02.2012-16:45:38;6
1048;3;24.03.2012-14:20:38;6
1049;0;12.05.2011-08:27:06;82
1049;1;12.05.2011-08:27:37;82
1049;5;13.05.2011-10:46:18;82
1049;1;20.05.2011-07:05:57;82
1049;2;20.05.2011-07:06:09;82
1049;1;07.06.2011-09:09:31;82
1049;5;08.06.2011-08:09:20;82
1049;1;08.06.2011-12:44:40;82
1049;2;08.06.2011-12:44:48;82
1049;3;23.06.2011-12:44:59;82
1050;0;27.12.2010-08:06:01;1
1050;1;27.12.2010-14:46:09;1
1050;2;18.01.2011-11:26:09;1
1050;3;02.02.2011-11:26:23;1
1051;0;03.02.2011-14:26:08;1
1051;1;03.02.2011-16:19:25;1
1051;2;03.02.2011-16:20:49;1
1051;3;03.04.2011-13:30:41;1
1052;0;30.06.2011-14:53:16;36
1052;0;30.06.2011-14:53:32;36
1052;1;05.07.2011-14:22:24;36
1052;5;05.07.2011-14:26:48;36
1052;2;20.07.2011-13:19:43;36
1052;3;04.08.2011-13:20:00;36
1053;0;07.02.2013-13:32:19;7
1053;1;07.02.2013-13:32:43;7
1053;5;15.02.2013-11:48:40;7
1053;2;01.03.2013-13:51:27;7
1053;3;16.03.2013-13:51:45;7
1054;0;23.01.2012-15:13:31;1
1054;1;23.01.2012-16:49:47;1
1054;2;24.01.2012-14:19:03;1
1054;3;23.02.2012-15:20:47;1
1055;0;06.06.2012-12:08:26;1
1055;1;06.06.2012-12:08:43;1
1055;2;06.06.2012-15:16:31;1
1055;3;07.07.2012-12:10:46;1
1056;0;10.01.2013-16:49:27;30
1056;1;11.01.2013-11:57:25;30
1056;7;18.01.2013-15:35:16;30
1056;5;18.01.2013-15:35:51;30
1056;2;18.02.2013-09:37:33;30
1056;3;05.03.2013-09:37:48;30
1057;0;28.06.2012-12:24:41;7
1057;1;28.06.2012-12:25:05;7
1057;5;13.07.2012-13:26:12;7
1057;2;18.07.2012-15:43:16;7
1057;3;02.08.2012-15:43:35;7
1058;0;09.01.2012-07:53:54;1
1058;1;09.01.2012-09:30:45;1
1058;2;09.01.2012-10:31:05;1
1058;3;19.02.2012-17:00:46;1
1059;0;02.09.2011-13:25:55;1
1059;1;14.09.2011-13:30:44;1
1059;2;19.09.2011-13:56:27;1
1059;3;04.10.2011-13:56:37;1
1060;0;21.06.2011-08:55:05;36
1060;0;21.06.2011-08:55:21;36
1060;1;27.06.2011-09:24:28;36
1060;5;20.07.2011-13:14:44;36
1060;2;28.07.2011-09:26:55;36
1060;3;12.08.2011-09:27:14;36
1061;1;11.01.2012-16:46:12;59
1061;5;12.01.2012-13:49:28;59
1061;2;07.02.2012-15:06:45;59
1061;3;09.03.2012-09:11:08;59
1062;0;11.07.2012-14:48:16;1
1062;1;11.07.2012-14:48:28;1
1062;2;11.07.2012-15:24:11;1
1062;3;02.09.2012-14:50:27;1
1063;0;21.05.2012-15:39:11;1
1063;1;22.05.2012-07:34:16;1
1063;2;29.05.2012-07:08:42;1
1063;3;13.07.2012-15:41:15;1
1064;0;22.08.2011-14:39:21;12
1064;2;25.08.2011-12:58:59;12
1064;3;22.09.2011-14:40:15;12
1065;0;24.05.2012-09:32:06;1
1065;1;25.05.2012-09:42:28;1
1065;2;25.05.2012-12:30:22;1
1065;3;11.07.2012-09:40:38;1
1066;0;14.02.2012-10:34:26;1
1066;1;14.02.2012-11:48:20;1
1066;2;16.02.2012-11:40:57;1
1066;3;23.03.2012-10:40:44;1
1067;0;15.05.2012-08:49:37;1
1067;1;18.05.2012-12:33:18;1
1067;2;21.05.2012-13:18:53;1
1067;3;07.07.2012-08:50:39;1
1068;0;21.06.2011-14:09:39;1
1068;1;21.06.2011-14:10:08;1
1068;2;21.06.2011-14:10:56;1
1068;3;24.07.2011-14:11:08;1
1069;0;23.11.2012-08:40:05;63
1069;1;27.11.2012-12:09:04;63
1069;2;27.11.2012-12:16:27;63
1069;1;30.11.2012-14:58:54;63
1069;5;05.12.2012-09:59:17;63
1069;2;13.12.2012-17:39:38;63
1069;3;28.12.2012-17:39:52;63
1070;0;18.05.2011-09:38:14;1
1070;1;18.05.2011-09:38:35;1
1070;2;23.05.2011-10:35:13;1
1070;3;01.07.2011-09:40:32;1
1071;0;17.07.2012-10:43:08;5
1071;0;18.07.2012-14:58:04;5
1071;1;18.07.2012-14:58:17;5
1071;2;20.07.2012-13:17:21;5
1071;3;01.09.2012-10:50:21;5
1072;0;30.12.2011-08:47:19;1
1072;1;02.01.2012-08:40:49;1
1072;2;02.01.2012-09:45:20;1
1072;3;08.02.2012-08:50:32;1
1073;0;28.10.2011-10:45:32;7
1073;1;02.11.2011-16:41:16;7
1073;5;10.11.2011-14:21:37;7
1073;2;17.11.2011-13:49:37;7
1073;3;07.12.2011-11:10:25;7
1074;0;07.08.2012-10:01:46;1
1074;1;23.08.2012-07:05:34;1
1074;2;05.09.2012-08:54:11;1
1074;3;20.09.2012-08:54:27;1
1075;0;24.04.2012-15:48:55;7
1075;1;30.04.2012-14:02:06;7
1075;5;08.05.2012-09:17:42;7
1075;2;15.05.2012-12:31:15;7
1075;3;14.06.2012-12:31:39;7
1076;0;01.09.2010-15:21:14;5
1076;0;02.09.2010-07:28:41;5
1076;1;09.09.2010-10:02:08;5
1076;2;09.09.2010-10:18:11;5
1076;3;30.10.2010-15:31:26;5
1077;0;09.02.2011-11:06:02;6
1077;1;09.02.2011-11:08:31;6
1077;2;09.02.2011-14:12:01;6
1077;2;09.02.2011-14:12:02;6
1077;3;16.03.2011-11:10:57;6
1078;0;23.10.2013-07:07:54;11
1078;1;23.10.2013-07:42:54;11
1078;5;23.10.2013-08:21:51;11
1078;5;23.10.2013-08:21:51;11
1078;2;18.11.2013-15:53:04;11
1078;3;03.12.2013-15:53:16;11
1079;4;09.06.2010-10:33:30;31
1079;0;09.06.2010-10:33:39;31
1079;1;09.06.2010-10:34:14;31
1079;5;09.06.2010-10:50:30;31
1079;1;30.06.2010-15:52:44;31
1079;2;30.06.2010-15:54:13;31
1079;3;15.07.2010-15:54:29;31
1080;0;14.11.2011-10:15:37;7
1080;1;16.11.2011-16:08:22;7
1080;5;17.11.2011-08:31:09;7
1080;2;22.11.2011-16:37:07;7
1080;3;28.12.2011-09:20:21;7
1081;0;22.08.2011-09:38:09;1
1081;1;29.08.2011-08:23:11;1
1081;2;19.09.2011-13:03:33;1
1081;3;19.10.2011-13:03:55;1
1082;0;28.02.2012-16:02:22;5
1082;0;28.02.2012-16:02:42;5
1082;1;28.02.2012-16:55:56;5
1082;2;28.02.2012-16:56:41;5
1082;3;30.03.2012-15:10:24;5
1083;0;24.04.2012-08:13:17;1
1083;1;23.05.2012-15:46:12;1
1083;2;30.05.2012-07:20:16;1
1083;3;14.06.2012-07:20:36;1
1084;0;30.09.2010-09:29:04;83
1084;1;04.10.2010-08:40:12;83
1084;11;04.10.2010-08:41:36;83
1084;1;05.10.2010-07:33:37;83
1084;5;05.10.2010-07:34:10;83
1084;1;05.10.2010-07:34:51;83
1084;2;05.10.2010-07:34:59;83
1084;3;18.11.2010-09:20:48;83
1085;0;24.07.2012-07:42:04;1
1085;1;24.07.2012-07:43:06;1
1085;2;30.07.2012-09:52:47;1
1085;3;08.09.2012-07:51:51;1
1086;0;28.01.2013-11:21:15;84
1086;1;28.01.2013-15:44:24;84
1086;5;29.01.2013-15:31:26;84
1086;2;30.01.2013-14:02:01;84
1086;1;13.02.2013-10:47:06;84
1086;2;13.02.2013-11:23:44;84
1086;3;28.02.2013-11:24:00;84
1087;0;02.04.2013-12:24:40;26
1087;2;18.04.2013-09:24:14;26
1087;2;18.04.2013-09:24:14;26
1087;3;03.05.2013-09:24:29;26
1088;0;10.03.2011-14:37:52;8
1088;1;10.03.2011-14:38:31;8
1088;5;10.03.2011-14:44:28;8
1088;1;30.03.2011-10:26:44;8
1088;2;30.03.2011-10:26:55;8
1088;3;29.04.2011-10:27:10;8
1089;0;28.05.2012-14:40:01;6
1089;1;30.05.2012-10:47:50;6
1089;2;30.05.2012-14:02:45;6
1089;2;30.05.2012-14:02:45;6
1089;3;28.06.2012-14:50:42;6
1090;1;22.11.2011-11:03:51;59
1090;5;23.11.2011-10:43:12;59
1090;2;02.12.2011-13:30:54;59
1090;3;24.12.2011-14:00:27;59
1091;0;12.07.2012-13:22:39;12
1091;2;12.07.2012-13:58:17;12
1091;3;03.09.2012-13:30:39;12
1092;0;13.01.2012-16:27:38;12
1092;2;13.01.2012-16:34:53;12
1092;3;17.02.2012-16:30:54;12
1093;0;13.06.2012-07:45:34;1
1093;1;13.06.2012-10:27:30;1
1093;2;18.06.2012-14:50:52;1
1093;3;27.07.2012-07:50:32;1
1094;0;26.09.2011-15:01:58;25
1094;0;28.09.2011-15:28:26;25
1094;2;28.09.2011-15:28:35;25
1094;3;11.11.2011-16:12:58;25
1095;0;21.11.2012-16:09:29;1
1095;1;27.11.2012-13:09:39;1
1095;2;12.12.2012-09:44:27;1
1095;3;27.12.2012-09:44:41;1
1096;0;08.04.2010-13:02:28;85
1096;1;08.04.2010-13:02:52;85
1096;6;09.04.2010-09:34:14;85
1096;2;03.05.2010-15:25:42;85
1096;1;06.05.2010-07:41:12;85
1096;2;06.05.2010-13:36:31;85
1096;3;21.05.2010-13:36:47;85
1097;0;08.07.2011-13:48:51;5
1097;0;13.07.2011-16:01:04;5
1097;1;13.07.2011-16:01:28;5
1097;2;21.07.2011-15:51:24;5
1097;3;10.08.2011-13:50:19;5
1098;0;23.06.2010-15:01:22;1
1098;1;28.06.2010-11:07:41;1
1098;2;28.06.2010-11:08:00;1
1098;3;06.08.2010-15:11:06;1
1099;0;22.10.2010-12:35:14;8
1099;1;22.10.2010-12:40:36;8
1099;5;26.10.2010-10:16:18;8
1099;1;05.11.2010-14:10:58;8
1099;2;05.11.2010-14:11:21;8
1099;3;04.12.2010-15:41:48;8
1100;0;02.08.2012-09:12:34;1
1100;1;02.08.2012-09:14:39;1
1100;2;10.08.2012-14:50:38;1
1100;3;09.09.2012-14:51:02;1
1101;0;31.07.2012-13:05:19;6
1101;1;31.07.2012-15:14:45;6
1101;2;07.08.2012-10:53:38;6
1101;2;07.08.2012-10:53:39;6
1101;3;07.09.2012-13:11:10;6
1102;0;26.07.2012-10:09:20;1
1102;1;26.07.2012-10:22:56;1
1102;2;27.07.2012-08:54:16;1
1102;3;08.09.2012-10:10:41;1
1103;0;14.12.2012-15:08:04;1
1103;1;02.01.2013-09:05:43;1
1103;2;23.01.2013-09:39:01;1
1103;3;07.02.2013-09:39:18;1
1104;0;18.10.2011-12:06:24;86
1104;0;18.10.2011-13:17:30;86
1104;0;18.10.2011-13:17:31;86
1104;1;20.10.2011-07:45:22;86
1104;2;20.10.2011-08:14:31;86
1104;2;20.10.2011-08:14:31;86
1104;3;10.12.2011-13:10:36;86
1105;0;18.07.2012-08:23:30;1
1105;1;18.07.2012-08:23:42;1
1105;2;18.07.2012-12:24:11;1
1105;3;02.09.2012-08:30:17;1
1106;0;13.10.2011-07:17:13;1
1106;1;14.10.2011-12:41:30;1
1106;2;14.10.2011-13:22:09;1
1106;3;15.11.2011-08:20:41;1
1107;0;01.03.2011-08:24:41;1
1107;1;01.03.2011-08:25:14;1
1107;2;01.03.2011-11:29:13;1
1107;3;03.04.2011-07:31:40;1
1108;0;19.04.2013-14:15:35;7
1108;1;26.04.2013-10:01:22;7
1108;5;29.04.2013-10:35:28;7
1108;2;06.05.2013-07:34:25;7
1108;3;21.05.2013-07:34:36;7
1109;0;10.07.2013-09:39:15;7
1109;1;10.07.2013-09:41:19;7
1109;5;10.07.2013-09:41:34;7
1109;2;26.07.2013-08:17:04;7
1109;3;10.08.2013-08:17:19;7
1110;0;29.11.2012-10:43:04;8
1110;1;05.12.2012-10:33:55;8
1110;5;05.12.2012-11:39:21;8
1110;1;27.12.2012-08:16:33;8
1110;2;27.12.2012-08:17:41;8
1110;3;11.01.2013-08:18:00;8
1111;0;31.07.2012-14:43:10;11
1111;1;02.08.2012-08:22:59;11
1111;5;14.08.2012-10:57:41;11
1111;5;22.08.2012-15:06:48;11
1111;2;06.09.2012-14:38:27;11
1111;3;21.09.2012-14:38:38;11
1112;0;15.10.2013-15:19:24;7
1112;1;16.10.2013-13:05:01;7
1112;5;16.10.2013-14:07:54;7
1112;2;19.11.2013-08:23:59;7
1112;3;04.12.2013-08:24:18;7
1113;0;25.05.2011-09:38:13;87
1113;1;25.05.2011-09:38:37;87
1113;5;26.05.2011-08:43:14;87
1113;1;01.06.2011-09:54:03;87
1113;1;07.06.2011-07:44:55;87
1113;5;07.06.2011-10:32:28;87
1113;1;07.06.2011-14:24:59;87
1113;5;07.06.2011-14:28:58;87
1113;1;22.06.2011-13:01:13;87
1113;2;22.06.2011-13:02:19;87
1113;3;07.07.2011-13:02:33;87
1114;0;28.02.2012-10:47:09;1
1114;1;28.02.2012-10:47:25;1
1114;2;28.02.2012-16:40:58;1
1114;3;14.04.2012-09:51:26;1
1115;0;30.07.2012-15:42:21;1
1115;1;31.07.2012-15:23:18;1
1115;2;28.08.2012-15:03:21;1
1115;3;12.09.2012-15:03:35;1
1116;0;26.10.2011-15:30:54;1
1116;1;02.11.2011-08:13:17;1
1116;2;02.11.2011-08:13:25;1
1116;3;26.11.2011-16:40:24;1
1117;0;05.09.2011-14:28:02;5
1117;0;09.09.2011-10:03:27;5
1117;1;15.09.2011-10:57:15;5
1117;2;15.09.2011-15:06:12;5
1117;3;06.10.2011-14:31:07;5
1118;0;26.05.2011-08:26:22;1
1118;1;26.05.2011-08:26:50;1
1118;2;31.05.2011-15:00:20;1
1118;3;09.07.2011-08:30:30;1
1119;0;05.01.2012-08:26:10;1
1119;1;05.01.2012-08:26:27;1
1119;2;05.01.2012-10:20:52;1
1119;3;12.02.2012-08:31:29;1
1120;0;28.04.2010-13:40:05;1
1120;1;12.05.2010-09:51:57;1
1120;2;12.05.2010-09:52:03;1
1120;3;29.05.2010-13:50:19;1
1121;0;31.07.2012-07:20:05;1
1121;1;31.07.2012-07:20:14;1
1121;2;31.07.2012-10:24:45;1
1121;3;07.09.2012-07:30:20;1
1122;0;16.11.2010-10:40:24;1
1122;1;16.11.2010-10:40:56;1
1122;2;16.11.2010-11:32:57;1
1122;3;30.12.2010-10:50:27;1
1123;0;06.02.2013-11:13:49;1
1123;1;21.02.2013-09:04:45;1
1123;2;22.02.2013-14:29:36;1
1123;3;09.03.2013-14:29:52;1
1124;0;17.05.2012-14:34:02;1
1124;1;17.05.2012-15:07:53;1
1124;2;18.05.2012-14:22:22;1
1124;3;19.06.2012-14:41:18;1
1125;0;10.01.2012-13:31:21;26
1125;2;13.01.2012-08:28:55;26
1125;2;13.01.2012-08:28:56;26
1125;3;10.02.2012-13:41:18;26
1126;0;18.01.2012-09:39:21;1
1126;1;18.01.2012-11:23:37;1
1126;2;18.01.2012-14:14:02;1
1126;3;18.02.2012-09:40:18;1
1127;0;11.04.2012-12:51:59;1
1127;1;11.04.2012-12:52:12;1
1127;2;16.04.2012-09:54:56;1
1127;3;12.05.2012-13:00:18;1
1128;0;25.11.2013-13:18:40;8
1128;1;09.12.2013-14:29:08;8
1128;5;09.12.2013-16:33:59;8
1128;1;11.12.2013-10:21:24;8
1128;2;18.12.2013-09:49:09;8
1128;3;02.01.2014-09:49:27;8
1129;0;09.02.2010-16:07:04;1
1129;1;09.02.2010-16:07:11;1
1129;2;09.02.2010-16:07:18;1
1129;3;29.03.2010-15:11:23;1
1130;0;28.03.2012-09:03:55;1
1130;1;28.03.2012-09:04:21;1
1130;2;28.03.2012-09:08:00;1
1130;3;28.04.2012-09:10:22;1
1131;0;11.01.2012-10:52:28;1
1131;1;11.01.2012-13:40:05;1
1131;2;18.01.2012-15:15:37;1
1131;3;24.02.2012-11:00:23;1
1132;0;18.01.2012-10:23:55;1
1132;1;18.01.2012-10:24:06;1
1132;2;18.01.2012-13:50:24;1
1132;3;04.03.2012-10:31:13;1
1133;0;17.07.2012-07:22:25;1
1133;1;17.07.2012-07:22:33;1
1133;2;17.07.2012-12:52:35;1
1133;3;01.09.2012-08:14:21;1
1134;0;08.06.2012-08:03:05;21
1134;1;08.06.2012-08:03:28;21
1134;7;14.06.2012-07:56:56;21
1134;2;13.07.2012-13:19:37;21
1134;3;28.07.2012-13:19:53;21
1135;0;12.06.2012-08:23:44;12
1135;2;15.06.2012-06:56:23;12
1135;3;26.07.2012-08:30:38;12
1136;0;18.06.2012-10:44:18;1
1136;1;18.06.2012-14:46:31;1
1136;2;18.06.2012-14:46:46;1
1136;3;03.08.2012-10:50:34;1
1137;0;09.01.2012-16:23:38;1
1137;1;09.01.2012-16:23:57;1
1137;2;17.01.2012-11:49:33;1
1137;3;08.03.2012-16:30:40;1
1138;0;13.12.2011-15:51:46;1
1138;1;13.12.2011-15:52:10;1
1138;2;13.12.2011-16:57:49;1
1138;3;13.01.2012-16:00:22;1
1139;0;19.01.2011-09:17:21;8
1139;1;25.01.2011-10:28:10;8
1139;5;25.01.2011-16:33:05;8
1139;1;09.02.2011-11:37:25;8
1139;2;09.02.2011-11:37:34;8
1139;3;05.03.2011-14:20:39;8
1140;0;11.08.2010-12:41:35;88
1140;1;30.08.2010-15:03:37;88
1140;5;30.08.2010-15:04:04;88
1140;1;13.09.2010-08:50:59;88
1140;5;13.09.2010-08:51:37;88
1140;1;13.09.2010-10:33:01;88
1140;5;13.09.2010-10:33:06;88
1140;1;13.09.2010-10:33:18;88
1140;5;13.09.2010-10:33:27;88
1140;1;20.09.2010-09:04:20;88
1140;2;20.09.2010-09:04:28;88
1140;3;05.10.2010-09:04:36;88
1141;0;05.03.2013-16:34:50;89
1141;1;22.03.2013-09:23:52;89
1141;5;25.03.2013-09:47:35;89
1141;7;25.03.2013-09:47:53;89
1141;5;16.04.2013-07:20:48;89
1141;2;18.04.2013-07:23:12;89
1141;3;03.05.2013-07:23:28;89
1142;0;23.07.2012-11:01:18;1
1142;1;23.07.2012-15:01:05;1
1142;2;25.07.2012-08:28:00;1
1142;3;14.09.2012-11:00:39;1
1143;0;14.02.2013-11:50:14;90
1143;2;15.02.2013-10:53:03;90
1143;1;21.02.2013-08:06:25;90
1143;7;07.03.2013-14:05:52;90
1143;2;07.03.2013-16:50:42;90
1143;3;22.03.2013-16:50:54;90
1144;0;16.10.2012-08:57:53;7
1144;1;08.11.2012-08:16:41;7
1144;5;08.11.2012-08:28:57;7
1144;2;08.11.2012-13:34:25;7
1144;3;23.11.2012-13:34:43;7
1145;0;04.04.2011-10:13:39;1
1145;1;04.04.2011-10:14:04;1
1145;2;04.04.2011-10:16:27;1
1145;3;05.05.2011-10:20:21;1
1146;0;11.01.2011-11:54:55;1
1146;1;14.01.2011-08:33:59;1
1146;2;14.01.2011-08:52:06;1
1146;3;11.03.2011-12:00:54;1
1147;0;14.12.2010-11:04:53;1
1147;1;14.12.2010-11:05:16;1
1147;2;14.12.2010-11:05:33;1
1147;3;27.01.2011-11:10:35;1
1148;0;25.10.2011-07:25:02;1
1148;1;25.10.2011-07:26:54;1
1148;2;25.10.2011-09:50:54;1
1148;3;08.12.2011-08:31:06;1
1149;0;11.10.2010-08:44:04;1
1149;1;11.10.2010-15:25:04;1
1149;2;11.10.2010-15:25:54;1
1149;3;11.11.2010-09:50:24;1
1150;0;24.05.2010-16:34:26;1
1150;1;29.06.2010-16:11:34;1
1150;2;29.06.2010-16:18:05;1
1150;3;14.07.2010-16:18:25;1
1151;0;05.10.2010-08:03:32;1
1151;1;06.10.2010-08:51:51;1
1151;2;06.10.2010-08:59:12;1
1151;3;05.11.2010-09:11:01;1
1152;0;10.01.2012-15:57:01;7
1152;1;16.01.2012-08:53:10;7
1152;5;27.01.2012-15:32:26;7
1152;2;31.01.2012-17:04:22;7
1152;3;01.03.2012-17:04:42;7
1153;0;21.05.2012-07:18:26;91
1153;5;21.05.2012-07:19:22;91
1153;1;21.05.2012-07:26:51;91
1153;2;21.05.2012-08:22:00;91
1153;2;21.05.2012-08:22:01;91
1153;3;21.06.2012-07:30:37;91
1154;0;16.09.2010-12:40:30;8
1154;1;22.09.2010-13:06:53;8
1154;5;23.09.2010-08:55:05;8
1154;1;30.09.2010-13:01:01;8
1154;2;30.09.2010-13:01:10;8
1154;3;14.11.2010-14:01:36;8
1155;0;04.11.2013-14:54:01;7
1155;1;20.11.2013-08:38:45;7
1155;5;20.11.2013-09:10:39;7
1155;2;19.12.2013-10:02:24;7
1155;3;03.01.2014-10:02:38;7
1156;0;14.09.2011-15:45:59;1
1156;1;26.09.2011-15:57:04;1
1156;2;28.09.2011-07:56:30;1
1156;3;28.10.2011-15:51:18;1
1157;0;23.06.2011-07:35:48;45
1157;0;23.06.2011-07:36:08;45
1157;1;23.06.2011-09:52:00;45
1157;5;23.06.2011-10:00:20;45
1157;1;21.07.2011-13:33:50;45
1157;2;21.07.2011-13:33:58;45
1157;3;05.08.2011-13:34:19;45
1158;0;20.11.2013-11:53:42;7
1158;1;28.11.2013-08:48:10;7
1158;5;28.11.2013-10:48:42;7
1158;2;06.12.2013-14:03:58;7
1158;3;21.12.2013-14:04:11;7
1159;0;14.04.2011-07:32:36;1
1159;1;14.04.2011-07:58:44;1
1159;2;14.04.2011-15:03:02;1
1159;3;28.05.2011-07:40:40;1
1160;0;18.07.2012-09:00:13;1
1160;1;20.07.2012-07:52:34;1
1160;2;20.07.2012-10:07:28;1
1160;3;01.09.2012-08:14:21;1
1161;0;26.01.2011-14:45:02;1
1161;1;27.01.2011-08:40:54;1
1161;2;31.01.2011-13:34:41;1
1161;3;13.03.2011-14:50:35;1
1162;0;24.07.2012-07:38:39;12
1162;2;24.07.2012-07:39:01;12
1162;3;06.09.2012-07:40:23;12
1163;0;01.03.2013-16:50:10;1
1163;1;25.03.2013-17:00:20;1
1163;2;27.03.2013-08:27:00;1
1163;3;11.04.2013-07:27:14;1
1164;0;15.09.2010-07:50:56;1
1164;1;15.09.2010-07:51:39;1
1164;2;15.09.2010-07:52:02;1
1164;3;29.10.2010-08:00:22;1
1165;0;25.10.2010-13:16:01;1
1165;1;26.10.2010-07:49:21;1
1165;2;26.10.2010-07:50:24;1
1165;3;26.11.2010-14:22:13;1
1166;0;14.02.2011-09:03:48;8
1166;1;14.02.2011-09:04:20;8
1166;5;15.02.2011-16:14:19;8
1166;1;14.03.2011-09:31:02;8
1166;2;14.03.2011-09:31:18;8
1166;3;12.04.2011-10:32:07;8
1167;0;17.06.2011-15:59:46;91
1167;5;17.06.2011-16:00:22;91
1167;1;06.07.2011-16:08:34;91
1167;2;19.07.2011-07:57:22;91
1167;2;19.07.2011-07:57:23;91
1167;3;03.08.2011-07:57:38;91
1168;0;30.07.2012-15:03:11;12
1168;2;31.07.2012-13:37:16;12
1168;3;14.09.2012-15:11:18;12
1169;0;31.01.2011-09:12:34;1
1169;1;31.01.2011-10:43:27;1
1169;2;01.02.2011-16:37:01;1
1169;3;03.03.2011-09:20:27;1
1170;0;13.12.2011-08:19:55;1
1170;1;13.12.2011-11:13:25;1
1170;2;13.12.2011-11:22:43;1
1170;3;28.01.2012-08:21:08;1
1171;0;19.03.2012-10:50:29;7
1171;1;29.03.2012-14:18:31;7
1171;5;02.04.2012-07:52:47;7
1171;2;02.04.2012-09:05:06;7
1171;3;19.04.2012-12:10:39;7
1172;0;22.06.2010-14:33:44;92
1172;1;30.06.2010-15:24:53;92
1172;5;01.07.2010-09:02:51;92
1172;1;06.07.2010-09:36:29;92
1172;6;06.07.2010-10:36:50;92
1172;2;12.07.2010-08:37:51;92
1172;1;14.07.2010-14:02:02;92
1172;2;15.07.2010-10:19:02;92
1172;3;30.07.2010-10:19:31;92
1173;0;18.05.2011-08:34:39;1
1173;1;18.05.2011-08:35:01;1
1173;2;18.05.2011-15:55:18;1
1173;3;07.07.2011-08:40:29;1
1174;0;11.01.2012-15:59:39;2
1174;1;16.01.2012-09:46:04;2
1174;2;16.01.2012-11:20:57;2
1174;1;16.01.2012-11:21:55;2
1174;2;16.01.2012-11:45:15;2
1174;3;26.02.2012-16:00:27;2
1175;0;29.11.2012-08:35:40;7
1175;1;04.12.2012-08:56:43;7
1175;5;17.12.2012-08:47:55;7
1175;2;11.01.2013-10:53:32;7
1175;3;26.01.2013-10:53:51;7
1176;0;12.12.2011-10:23:38;1
1176;1;12.12.2011-11:37:24;1
1176;2;13.12.2011-14:00:43;1
1176;3;12.01.2012-10:30:18;1
1177;0;05.04.2011-08:07:00;1
1177;1;05.04.2011-08:07:14;1
1177;2;05.04.2011-08:09:39;1
1177;3;08.05.2011-08:10:44;1
1178;0;10.10.2012-10:42:01;7
1178;1;10.10.2012-15:22:17;7
1178;5;16.10.2012-08:55:52;7
1178;2;09.11.2012-16:00:57;7
1178;3;24.11.2012-16:01:14;7
1179;0;01.07.2010-14:30:32;8
1179;1;09.08.2010-09:34:20;8
1179;5;09.08.2010-09:34:30;8
1179;1;10.08.2010-16:06:20;8
1179;2;10.08.2010-16:07:04;8
1179;3;25.08.2010-16:07:18;8
1180;0;13.02.2012-09:15:33;1
1180;1;13.02.2012-09:19:18;1
1180;2;13.02.2012-11:42:19;1
1180;3;21.03.2012-09:20:34;1
1181;0;04.03.2011-09:29:57;1
1181;1;04.03.2011-09:30:34;1
1181;2;18.03.2011-08:21:06;1
1181;3;06.04.2011-08:32:32;1
1182;0;08.07.2010-15:35:41;8
1182;1;08.07.2010-15:41:10;8
1182;5;08.07.2010-15:41:22;8
1182;1;09.07.2010-08:38:50;8
1182;2;09.07.2010-08:38:59;8
1182;3;21.08.2010-15:40:29;8
1183;0;20.05.2010-13:58:47;1
1183;1;26.05.2010-16:12:55;1
1183;2;26.05.2010-16:14:20;1
1183;3;23.06.2010-14:00:18;1
1184;0;10.08.2012-06:49:50;1
1184;1;10.08.2012-07:33:45;1
1184;2;10.08.2012-07:42:42;1
1184;3;14.09.2012-16:00:28;1
1185;0;05.10.2011-08:59:00;1
1185;1;21.10.2011-08:18:58;1
1185;2;21.10.2011-08:27:54;1
1185;3;05.11.2011-10:00:22;1
1186;0;24.07.2012-07:22:02;1
1186;1;24.07.2012-08:11:53;1
1186;2;24.07.2012-14:39:54;1
1186;3;08.09.2012-07:30:31;1
1187;0;03.05.2012-15:51:50;1
1187;1;09.05.2012-16:06:27;1
1187;2;10.05.2012-09:19:59;1
1187;3;09.06.2012-16:00:44;1
1188;0;04.03.2011-09:10:16;8
1188;1;04.03.2011-09:10:37;8
1188;5;04.03.2011-09:25:12;8
1188;1;14.04.2011-08:43:04;8
1188;2;14.04.2011-08:43:14;8
1188;3;29.04.2011-08:43:32;8
1189;0;02.01.2012-10:49:47;6
1189;1;02.01.2012-10:49:58;6
1189;2;02.01.2012-12:00:55;6
1189;2;02.01.2012-12:00:56;6
1189;3;17.02.2012-10:50:35;6
1190;0;08.02.2010-15:06:58;8
1190;1;08.02.2010-15:12:00;8
1190;5;08.02.2010-15:12:28;8
1190;1;25.02.2010-16:56:34;8
1190;2;26.02.2010-09:09:32;8
1190;3;28.03.2010-08:10:03;8
1191;1;27.03.2012-09:53:32;34
1191;2;29.03.2012-07:37:55;34
1191;3;10.05.2012-10:00:20;34
1192;0;25.01.2013-09:16:39;1
1192;1;18.02.2013-10:49:57;1
1192;2;20.02.2013-16:26:46;1
1192;3;07.03.2013-16:27:00;1
1193;0;10.01.2011-10:50:41;5
1193;0;12.01.2011-08:54:14;5
1193;1;12.01.2011-09:32:22;5
1193;2;12.01.2011-14:40:13;5
1193;3;10.03.2011-11:00:47;5
1194;0;24.01.2012-13:27:17;1
1194;1;31.01.2012-11:29:27;1
1194;2;07.02.2012-10:01:30;1
1194;3;08.03.2012-10:01:56;1
1195;0;02.02.2010-10:17:37;1
1195;1;15.02.2010-16:21:37;1
1195;2;15.02.2010-16:22:30;1
